,index,product_id,category,sub_category,cost_price,list_price
472,475,OFF-PA-10003465,Office Supplies,Paper,90,90
473,476,TEC-PH-10000149,Technology,Phones,90,100
474,477,FUR-FU-10002671,Furniture,Furnishings,30,40
475,478,OFF-AR-10003045,Office Supplies,Art,10,10
476,479,OFF-ST-10000689,Office Supplies,Storage,600,700
477,480,TEC-AC-10001445,Technology,Accessories,10,10
478,482,TEC-AC-10002567,Technology,Accessories,140,160
479,483,OFF-LA-10003923,Office Supplies,Labels,30,30
480,484,FUR-BO-10001337,Furniture,Bookcases,480,510
481,485,TEC-PH-10001924,Technology,Phones,250,280
482,486,TEC-PH-10001363,Technology,Phones,2300,2740
483,487,TEC-PH-10000376,Technology,Phones,10,10
484,488,TEC-AC-10000303,Technology,Accessories,50,60
485,489,OFF-AR-10001953,Office Supplies,Art,70,70
486,490,OFF-ST-10001809,Office Supplies,Storage,410,450
487,491,OFF-EN-10003845,Office Supplies,Envelopes,10,10
488,492,TEC-AC-10000991,Technology,Accessories,80,90
489,493,FUR-TA-10001857,Furniture,Tables,180,190
490,494,OFF-EN-10001434,Office Supplies,Envelopes,100,110
491,495,OFF-BI-10002498,Office Supplies,Binders,110,120
492,496,FUR-FU-10004864,Furniture,Furnishings,230,260
493,497,FUR-CH-10002602,Furniture,Chairs,200,240
494,498,FUR-FU-10000073,Furniture,Furnishings,60,70
495,499,OFF-BI-10001670,Office Supplies,Binders,20,20
496,500,OFF-BI-10001658,Office Supplies,Binders,10,10
497,501,FUR-CH-10001215,Furniture,Chairs,650,800
498,502,OFF-BI-10000831,Office Supplies,Binders,0,0
499,503,OFF-PA-10000357,Office Supplies,Paper,30,30
500,505,OFF-AR-10001662,Office Supplies,Art,0,0
501,506,OFF-AR-10003856,Office Supplies,Art,10,10
502,507,OFF-ST-10001228,Office Supplies,Storage,50,50
503,508,OFF-BI-10003527,Office Supplies,Binders,5210,6350
504,509,FUR-FU-10001290,Furniture,Furnishings,110,130
505,510,TEC-AC-10002399,Technology,Accessories,40,40
506,512,OFF-AR-10003811,Office Supplies,Art,10,10
507,513,OFF-AR-10001246,Office Supplies,Art,10,10
508,514,TEC-CO-10003236,Technology,Copiers,2430,3000
509,515,OFF-ST-10004507,Office Supplies,Storage,40,50
510,516,OFF-PA-10001667,Office Supplies,Paper,10,10
511,517,OFF-ST-10004459,Office Supplies,Storage,1020,1130
512,518,TEC-AC-10000171,Technology,Accessories,20,20
513,519,OFF-ST-10000736,Office Supplies,Storage,120,130
514,520,OFF-BI-10000285,Office Supplies,Binders,10,10
515,521,FUR-TA-10001857,Furniture,Tables,180,210
516,522,TEC-PH-10003555,Technology,Phones,50,60
517,523,TEC-AC-10003832,Technology,Accessories,60,70
518,524,OFF-FA-10002815,Office Supplies,Fasteners,20,20
519,525,FUR-CH-10003379,Furniture,Chairs,540,680
520,526,FUR-FU-10001756,Furniture,Furnishings,50,50
521,527,OFF-ST-10004963,Office Supplies,Storage,40,40
522,528,OFF-SU-10002881,Office Supplies,Supplies,550,670
523,529,OFF-EN-10001335,Office Supplies,Envelopes,50,50
524,530,FUR-CH-10000595,Furniture,Chairs,150,190
525,531,FUR-FU-10000448,Furniture,Furnishings,40,50
526,532,TEC-PH-10000984,Technology,Phones,820,980
527,533,OFF-BI-10002557,Office Supplies,Binders,20,20
528,534,OFF-ST-10001325,Office Supplies,Storage,20,20
529,535,OFF-BI-10002429,Office Supplies,Binders,30,40
530,536,OFF-BI-10004528,Office Supplies,Binders,10,10
531,537,OFF-AP-10001271,Office Supplies,Appliances,130,150
532,538,FUR-CH-10002647,Furniture,Chairs,230,280
533,539,TEC-AC-10001432,Technology,Accessories,410,470
534,540,TEC-PH-10002262,Technology,Phones,300,380
535,541,OFF-ST-10001809,Office Supplies,Storage,600,650
536,542,TEC-AC-10001465,Technology,Accessories,50,60
537,543,TEC-PH-10002597,Technology,Phones,100,100
538,544,FUR-FU-10000723,Furniture,Furnishings,60,70
539,545,OFF-BI-10000404,Office Supplies,Binders,30,40
540,546,OFF-PA-10002986,Office Supplies,Paper,10,10
541,547,OFF-ST-10000604,Office Supplies,Storage,210,250
542,549,OFF-SU-10001935,Office Supplies,Supplies,10,10
543,550,FUR-CH-10002024,Furniture,Chairs,930,1120
544,551,FUR-FU-10003039,Furniture,Furnishings,20,30
545,552,OFF-FA-10004248,Office Supplies,Fasteners,10,10
546,553,OFF-ST-10001780,Office Supplies,Storage,1200,1300
547,554,OFF-AR-10003560,Office Supplies,Art,20,20
548,555,OFF-LA-10001297,Office Supplies,Labels,20,20
549,556,FUR-TA-10004256,Furniture,Tables,1260,1340
550,557,OFF-PA-10003441,Office Supplies,Paper,30,30
551,558,FUR-FU-10003347,Furniture,Furnishings,40,40
552,559,OFF-BI-10000069,Office Supplies,Binders,70,80
553,560,OFF-AP-10003914,Office Supplies,Appliances,10,10
554,561,FUR-FU-10004020,Furniture,Furnishings,10,10
555,562,OFF-FA-10003467,Office Supplies,Fasteners,0,0
556,563,OFF-LA-10000634,Office Supplies,Labels,0,0
557,564,TEC-PH-10002496,Technology,Phones,330,370
558,565,OFF-PA-10004530,Office Supplies,Paper,70,90
559,566,OFF-BI-10001107,Office Supplies,Binders,70,80
560,567,OFF-PA-10004451,Office Supplies,Paper,20,20
561,568,FUR-CH-10004997,Furniture,Chairs,370,450
562,569,OFF-LA-10001297,Office Supplies,Labels,60,70
563,571,OFF-BI-10001922,Office Supplies,Binders,30,30
564,572,TEC-PH-10000347,Technology,Phones,10,10
565,573,OFF-AR-10003394,Office Supplies,Art,10,10
566,574,OFF-PA-10004530,Office Supplies,Paper,150,160
567,575,OFF-PA-10001450,Office Supplies,Paper,20,20
568,576,OFF-SU-10001574,Office Supplies,Supplies,10,10
569,577,OFF-ST-10002974,Office Supplies,Storage,70,70
570,578,FUR-FU-10001475,Furniture,Furnishings,10,10
571,579,OFF-SU-10004498,Office Supplies,Supplies,50,50
572,580,TEC-PH-10004977,Technology,Phones,440,470
573,581,TEC-PH-10000586,Technology,Phones,90,110
574,582,OFF-AP-10000358,Office Supplies,Appliances,30,30
575,583,OFF-BI-10002764,Office Supplies,Binders,10,10
576,584,TEC-PH-10001254,Technology,Phones,360,410
577,585,FUR-CH-10003956,Furniture,Chairs,60,70
578,586,OFF-LA-10003930,Office Supplies,Labels,270,290
579,587,TEC-PH-10003800,Technology,Phones,80,80
580,588,OFF-PA-10002005,Office Supplies,Paper,20,20
581,589,OFF-BI-10002498,Office Supplies,Binders,20,20
582,590,OFF-PA-10004101,Office Supplies,Paper,10,10
583,591,OFF-AR-10004078,Office Supplies,Art,10,10
584,592,TEC-AC-10001266,Technology,Accessories,20,30
585,593,OFF-AP-10004708,Office Supplies,Appliances,70,80
586,594,TEC-CO-10004115,Technology,Copiers,1100,1200
587,595,TEC-PH-10002398,Technology,Phones,390,450
588,596,FUR-FU-10001979,Furniture,Furnishings,310,330
589,597,OFF-SU-10004115,Office Supplies,Supplies,10,10
590,598,TEC-PH-10001425,Technology,Phones,120,140
591,599,TEC-PH-10003963,Technology,Phones,390,490
592,601,OFF-ST-10001490,Office Supplies,Storage,120,140
593,602,FUR-FU-10001756,Furniture,Furnishings,40,50
594,603,OFF-BI-10000773,Office Supplies,Binders,10,10
595,604,OFF-BI-10001543,Office Supplies,Binders,40,40
596,605,OFF-PA-10002120,Office Supplies,Paper,120,130
597,606,OFF-BI-10000848,Office Supplies,Binders,0,0
598,607,OFF-AR-10001246,Office Supplies,Art,20,20
599,608,TEC-PH-10003092,Technology,Phones,50,60
600,609,TEC-PH-10003012,Technology,Phones,340,370
601,610,OFF-LA-10004345,Office Supplies,Labels,20,20
602,611,OFF-PA-10001204,Office Supplies,Paper,10,10
603,612,TEC-PH-10004667,Technology,Phones,690,730
604,613,TEC-PH-10000011,Technology,Phones,100,120
605,614,OFF-BI-10002949,Office Supplies,Binders,0,0
606,615,FUR-FU-10003849,Furniture,Furnishings,30,40
607,616,FUR-FU-10000010,Furniture,Furnishings,10,10
608,617,OFF-BI-10002824,Office Supplies,Binders,100,110
609,618,TEC-PH-10002538,Technology,Phones,30,40
610,620,OFF-BI-10002103,Office Supplies,Binders,10,10
611,621,FUR-CH-10004853,Furniture,Chairs,270,300
612,622,OFF-AP-10000179,Office Supplies,Appliances,490,560
613,623,OFF-ST-10001272,Office Supplies,Storage,440,520
614,624,OFF-AR-10004042,Office Supplies,Art,150,160
615,625,FUR-FU-10000221,Furniture,Furnishings,30,40
616,626,OFF-AP-10001563,Office Supplies,Appliances,80,100
617,627,OFF-BI-10000605,Office Supplies,Binders,20,20
618,629,OFF-ST-10001963,Office Supplies,Storage,200,240
619,630,TEC-AC-10001267,Technology,Accessories,110,120
620,631,TEC-PH-10002103,Technology,Phones,260,300
621,632,TEC-AC-10002857,Technology,Accessories,20,20
622,633,OFF-LA-10003930,Office Supplies,Labels,190,240
623,634,FUR-CH-10001482,Furniture,Chairs,320,390
624,635,OFF-BI-10001989,Office Supplies,Binders,20,20
625,636,OFF-AP-10003287,Office Supplies,Appliances,110,120
626,637,FUR-FU-10000576,Furniture,Furnishings,1000,1050
627,638,OFF-BI-10004728,Office Supplies,Binders,20,20
628,639,FUR-FU-10000732,Furniture,Furnishings,20,20
629,640,OFF-ST-10000585,Office Supplies,Storage,300,330
630,641,OFF-LA-10002787,Office Supplies,Labels,20,30
631,642,TEC-AC-10003832,Technology,Accessories,110,130
632,643,OFF-PA-10001934,Office Supplies,Paper,10,10
633,644,OFF-AP-10002457,Office Supplies,Appliances,190,210
634,645,OFF-FA-10003112,Office Supplies,Fasteners,20,30
635,646,OFF-AP-10002350,Office Supplies,Appliances,30,30
636,647,FUR-FU-10001935,Furniture,Furnishings,10,10
637,648,TEC-PH-10003273,Technology,Phones,270,300
638,649,TEC-AC-10001142,Technology,Accessories,290,320
639,650,OFF-PA-10000482,Office Supplies,Paper,350,380
640,651,OFF-PA-10003892,Office Supplies,Paper,90,100
641,652,TEC-AC-10001101,Technology,Accessories,80,100
642,653,OFF-AP-10002439,Office Supplies,Appliances,90,110
643,654,OFF-BI-10002827,Office Supplies,Binders,0,0
644,655,OFF-EN-10002230,Office Supplies,Envelopes,110,130
645,656,FUR-CH-10001215,Furniture,Chairs,560,700
646,658,OFF-ST-10001490,Office Supplies,Storage,890,1000
647,659,OFF-ST-10001511,Office Supplies,Storage,600,720
648,660,FUR-TA-10001768,Furniture,Tables,850,920
649,661,OFF-BI-10003981,Office Supplies,Binders,0,0
650,662,OFF-ST-10001522,Office Supplies,Storage,400,460
651,663,OFF-FA-10000621,Office Supplies,Fasteners,10,10
652,664,OFF-SU-10004231,Office Supplies,Supplies,20,20
653,665,OFF-PA-10000474,Office Supplies,Paper,80,90
654,666,TEC-PH-10004042,Technology,Phones,320,380
655,667,FUR-FU-10003096,Furniture,Furnishings,20,30
656,668,FUR-FU-10002759,Furniture,Furnishings,20,20
657,669,FUR-TA-10000688,Furniture,Tables,100,110
658,670,OFF-PA-10002377,Office Supplies,Paper,30,40
659,671,OFF-AR-10001954,Office Supplies,Art,20,20
660,672,OFF-AP-10004532,Office Supplies,Appliances,50,60
661,673,OFF-PA-10002137,Office Supplies,Paper,40,40
662,674,TEC-AC-10003832,Technology,Accessories,90,100
663,675,OFF-AP-10000804,Office Supplies,Appliances,0,0
664,676,TEC-AC-10003614,Technology,Accessories,20,30
665,677,FUR-FU-10003553,Furniture,Furnishings,70,80
666,678,OFF-BI-10004632,Office Supplies,Binders,160,180
667,679,OFF-BI-10003305,Office Supplies,Binders,10,10
668,680,OFF-ST-10002583,Office Supplies,Storage,50,60
669,681,OFF-ST-10004507,Office Supplies,Storage,60,70
670,682,TEC-MA-10004125,Technology,Machines,7280,8000
671,683,OFF-AP-10002457,Office Supplies,Appliances,150,170
672,684,TEC-AC-10003911,Technology,Accessories,390,480
673,685,OFF-LA-10001934,Office Supplies,Labels,10,10
674,686,OFF-PA-10000304,Office Supplies,Paper,20,20
675,687,FUR-BO-10004015,Furniture,Bookcases,160,190
676,688,FUR-FU-10004071,Furniture,Furnishings,90,100
677,689,TEC-PH-10002033,Technology,Phones,240,280
678,690,OFF-ST-10002444,Office Supplies,Storage,40,40
679,691,TEC-AC-10002253,Technology,Accessories,140,170
680,692,OFF-PA-10000743,Office Supplies,Paper,30,30
681,693,OFF-AR-10003373,Office Supplies,Art,170,200
682,694,OFF-LA-10002312,Office Supplies,Labels,40,50
683,696,OFF-LA-10003510,Office Supplies,Labels,80,100
684,697,OFF-AR-10001118,Office Supplies,Art,0,0
685,698,OFF-BI-10001575,Office Supplies,Binders,20,20
686,700,FUR-FU-10002960,Furniture,Furnishings,20,20
687,701,FUR-FU-10003394,Furniture,Furnishings,190,210
688,702,FUR-TA-10002774,Furniture,Tables,340,370
689,703,OFF-PA-10001800,Office Supplies,Paper,10,10
690,704,OFF-AP-10001469,Office Supplies,Appliances,140,170
691,705,TEC-AC-10002399,Technology,Accessories,20,20
692,706,TEC-AC-10003628,Technology,Accessories,100,120
693,707,FUR-BO-10003272,Furniture,Bookcases,740,880
694,708,OFF-BI-10000050,Office Supplies,Binders,40,50
695,710,OFF-EN-10001219,Office Supplies,Envelopes,20,20
696,711,OFF-AP-10001154,Office Supplies,Appliances,240,280
697,712,TEC-PH-10003012,Technology,Phones,290,310
698,713,TEC-AC-10001606,Technology,Accessories,260,300
699,714,OFF-BI-10003355,Office Supplies,Binders,20,20
700,716,FUR-FU-10002253,Furniture,Furnishings,90,100
701,717,OFF-BI-10001658,Office Supplies,Binders,60,60
702,718,FUR-FU-10000246,Furniture,Furnishings,60,70
703,719,OFF-PA-10004092,Office Supplies,Paper,140,150
704,720,FUR-TA-10000198,Furniture,Tables,1370,1650
705,721,OFF-ST-10000036,Office Supplies,Storage,260,300
706,722,FUR-FU-10000222,Furniture,Furnishings,120,130
707,723,OFF-SU-10004664,Office Supplies,Supplies,40,50
708,724,OFF-EN-10001141,Office Supplies,Envelopes,20,20
709,725,TEC-PH-10002170,Technology,Phones,50,60
710,726,OFF-PA-10001954,Office Supplies,Paper,160,180
711,727,FUR-TA-10002228,Furniture,Tables,350,400
712,728,OFF-ST-10004634,Office Supplies,Storage,30,30
713,729,FUR-CH-10002965,Furniture,Chairs,490,540
714,730,OFF-LA-10001317,Office Supplies,Labels,10,10
715,731,OFF-ST-10000736,Office Supplies,Storage,210,240
716,732,TEC-AC-10003610,Technology,Accessories,170,180
717,733,OFF-BI-10003982,Office Supplies,Binders,80,100
718,734,OFF-BI-10003291,Office Supplies,Binders,30,30
719,735,FUR-BO-10001619,Furniture,Bookcases,80,80
720,736,OFF-BI-10000138,Office Supplies,Binders,20,20
721,737,TEC-AC-10001383,Technology,Accessories,50,50
722,738,OFF-LA-10003223,Office Supplies,Labels,10,10
723,739,OFF-ST-10002743,Office Supplies,Storage,250,270
724,740,OFF-BI-10004094,Office Supplies,Binders,0,0
725,742,OFF-PA-10002615,Office Supplies,Paper,0,0
726,743,OFF-PA-10004971,Office Supplies,Paper,0,0
727,744,OFF-SU-10004261,Office Supplies,Supplies,50,60
728,745,FUR-TA-10002607,Furniture,Tables,480,570
729,746,OFF-ST-10001809,Office Supplies,Storage,340,360
730,747,TEC-PH-10000004,Technology,Phones,10,10
731,748,OFF-BI-10003638,Office Supplies,Binders,50,60
732,749,FUR-FU-10003577,Furniture,Furnishings,130,160
733,750,OFF-AR-10003478,Office Supplies,Art,60,60
734,751,OFF-BI-10000546,Office Supplies,Binders,0,0
735,752,TEC-CO-10002095,Technology,Copiers,1020,1200
736,753,FUR-FU-10002759,Furniture,Furnishings,70,80
737,754,FUR-TA-10001095,Furniture,Tables,350,380
738,755,OFF-ST-10002444,Office Supplies,Storage,20,20
739,756,TEC-AC-10001267,Technology,Accessories,100,120
740,757,OFF-BI-10000848,Office Supplies,Binders,10,10
741,758,OFF-PA-10002377,Office Supplies,Paper,20,20
742,759,OFF-PA-10003441,Office Supplies,Paper,60,60
743,760,OFF-LA-10004484,Office Supplies,Labels,10,10
744,761,TEC-PH-10003931,Technology,Phones,90,110
745,762,OFF-EN-10001990,Office Supplies,Envelopes,10,10
746,763,OFF-EN-10001532,Office Supplies,Envelopes,50,50
747,764,TEC-AC-10003174,Technology,Accessories,530,650
748,765,OFF-BI-10004187,Office Supplies,Binders,10,10
749,766,OFF-ST-10000025,Office Supplies,Storage,540,570
750,767,FUR-FU-10004306,Furniture,Furnishings,280,310
751,768,FUR-CH-10003746,Furniture,Chairs,570,640
752,769,OFF-BI-10001036,Office Supplies,Binders,20,20
753,770,TEC-PH-10004614,Technology,Phones,170,210
754,771,OFF-BI-10000301,Office Supplies,Binders,30,30
755,772,OFF-BI-10003910,Office Supplies,Binders,10,10
756,773,OFF-AR-10004648,Office Supplies,Art,40,40
757,774,FUR-FU-10002597,Furniture,Furnishings,30,30
758,775,OFF-AR-10003405,Office Supplies,Art,30,30
759,776,FUR-CH-10002335,Furniture,Chairs,440,540
760,777,OFF-PA-10000157,Office Supplies,Paper,50,60
761,778,OFF-PA-10001947,Office Supplies,Paper,20,20
762,779,OFF-PA-10003657,Office Supplies,Paper,0,0
763,780,OFF-BI-10001098,Office Supplies,Binders,20,30
764,781,TEC-AC-10002167,Technology,Accessories,20,20
765,782,FUR-BO-10004409,Furniture,Bookcases,40,40
766,783,TEC-AC-10000057,Technology,Accessories,50,50
767,784,OFF-EN-10000056,Office Supplies,Envelopes,160,190
768,785,OFF-BI-10000014,Office Supplies,Binders,20,20
769,786,FUR-CH-10004675,Furniture,Chairs,290,350
770,787,OFF-BI-10001543,Office Supplies,Binders,110,140
771,788,OFF-ST-10001321,Office Supplies,Storage,20,20
772,789,OFF-BI-10001132,Office Supplies,Binders,30,40
773,790,FUR-CH-10003199,Furniture,Chairs,280,330
774,791,TEC-PH-10001530,Technology,Phones,1170,1360
775,792,OFF-LA-10001569,Office Supplies,Labels,10,10
776,793,OFF-PA-10003724,Office Supplies,Paper,20,20
777,794,OFF-BI-10000546,Office Supplies,Binders,20,20
778,795,OFF-PA-10000176,Office Supplies,Paper,110,130
779,796,OFF-PA-10002365,Office Supplies,Paper,10,10
780,797,OFF-LA-10002271,Office Supplies,Labels,20,20
781,798,FUR-CH-10002647,Furniture,Chairs,260,280
782,799,FUR-FU-10004090,Furniture,Furnishings,20,20
783,800,TEC-PH-10001580,Technology,Phones,210,220
784,801,OFF-AP-10000576,Office Supplies,Appliances,320,360
785,802,OFF-PA-10003953,Office Supplies,Paper,10,10
786,803,FUR-FU-10000794,Furniture,Furnishings,20,20
787,804,OFF-AR-10001897,Office Supplies,Art,40,40
788,805,TEC-PH-10001795,Technology,Phones,1700,1980
789,807,TEC-AC-10004901,Technology,Accessories,130,150
790,808,OFF-AR-10003190,Office Supplies,Art,10,10
791,809,FUR-TA-10002903,Furniture,Tables,1090,1300
792,810,OFF-AP-10000240,Office Supplies,Appliances,190,210
793,811,TEC-AC-10001101,Technology,Accessories,20,30
794,813,TEC-AC-10001838,Technology,Accessories,1270,1400
795,815,OFF-PA-10003651,Office Supplies,Paper,10,10
796,816,OFF-PA-10000304,Office Supplies,Paper,30,40
797,817,OFF-BI-10003094,Office Supplies,Binders,0,0
798,818,FUR-CH-10001394,Furniture,Chairs,1030,1230
799,819,OFF-BI-10004230,Office Supplies,Binders,30,30
800,820,OFF-PA-10003395,Office Supplies,Paper,290,340
801,821,TEC-AC-10002402,Technology,Accessories,210,240
802,823,TEC-AC-10003441,Technology,Accessories,60,70
803,824,TEC-AC-10000109,Technology,Accessories,160,170
804,825,OFF-FA-10002280,Office Supplies,Fasteners,40,40
805,826,OFF-SU-10000381,Office Supplies,Supplies,30,40
806,827,OFF-EN-10004459,Office Supplies,Envelopes,20,20
807,828,FUR-CH-10000665,Furniture,Chairs,250,300
808,829,OFF-AP-10003884,Office Supplies,Appliances,150,180
809,830,TEC-PH-10001557,Technology,Phones,180,190
810,831,TEC-PH-10002085,Technology,Phones,60,70
811,832,OFF-AR-10002956,Office Supplies,Art,30,40
812,833,OFF-AP-10003266,Office Supplies,Appliances,20,20
813,834,TEC-MA-10004002,Technology,Machines,220,270
814,835,OFF-BI-10001071,Office Supplies,Binders,40,50
815,836,OFF-PA-10001560,Office Supplies,Paper,10,10
816,837,TEC-PH-10002365,Technology,Phones,20,20
817,838,OFF-AR-10004648,Office Supplies,Art,50,60
818,839,OFF-AR-10002578,Office Supplies,Art,10,10
819,840,FUR-BO-10001519,Furniture,Bookcases,170,190
820,841,OFF-BI-10001294,Office Supplies,Binders,30,40
821,842,OFF-BI-10001636,Office Supplies,Binders,30,30
822,843,OFF-SU-10002503,Office Supplies,Supplies,10,10
823,844,OFF-LA-10004093,Office Supplies,Labels,10,10
824,845,TEC-PH-10001552,Technology,Phones,70,80
825,846,FUR-CH-10001891,Furniture,Chairs,230,290
826,847,FUR-FU-10003878,Furniture,Furnishings,40,50
827,848,TEC-AC-10000710,Technology,Accessories,110,120
828,849,OFF-AR-10002335,Office Supplies,Art,10,10
829,850,OFF-PA-10001870,Office Supplies,Paper,30,40
830,851,OFF-AR-10003373,Office Supplies,Art,160,190
831,852,FUR-FU-10004090,Furniture,Furnishings,30,40
832,853,OFF-ST-10000736,Office Supplies,Storage,190,240
833,854,OFF-PA-10001019,Office Supplies,Paper,30,40
834,855,OFF-SU-10002537,Office Supplies,Supplies,90,100
835,856,OFF-ST-10003221,Office Supplies,Storage,20,20
836,860,OFF-AR-10003752,Office Supplies,Art,20,20
837,861,TEC-AC-10001714,Technology,Accessories,170,190
838,862,OFF-AR-10003958,Office Supplies,Art,10,10
839,863,TEC-PH-10002923,Technology,Phones,50,60
840,864,OFF-LA-10004272,Office Supplies,Labels,0,0
841,865,FUR-FU-10000965,Furniture,Furnishings,40,50
842,866,OFF-LA-10004853,Office Supplies,Labels,20,20
843,867,OFF-BI-10003719,Office Supplies,Binders,30,40
844,868,OFF-BI-10000545,Office Supplies,Binders,910,1140
845,869,TEC-PH-10002496,Technology,Phones,260,280
846,870,OFF-PA-10003591,Office Supplies,Paper,30,30
847,871,OFF-PA-10004470,Office Supplies,Paper,10,10
848,872,OFF-BI-10000315,Office Supplies,Binders,100,110
849,873,OFF-PA-10001790,Office Supplies,Paper,160,190
850,874,FUR-FU-10004017,Furniture,Furnishings,280,320
851,875,TEC-AC-10003628,Technology,Accessories,30,30
852,876,TEC-AC-10002049,Technology,Accessories,330,370
853,877,OFF-BI-10003712,Office Supplies,Binders,10,10
854,878,OFF-BI-10003984,Office Supplies,Binders,60,70
855,879,FUR-CH-10004287,Furniture,Chairs,1170,1240
